9858, 1923
9859, 1927
9860, 1934
9867, 1912
9871, 1960
9872, 1955
9873, 1965
9876, 1952
9878, 1959
9881, 1925
9883, 1887
9884, 2000
9886, 1927
9888, 1959
9893, 1950
9900, 1929
9901, 1926
9909, 1920
9912, 1910
9914, 1920
9916, 1921
9917, 1915
9921, 1932
9922, 1917
9923, 1914
9927, 1913
9931, 1928
9932, 1914
9934, 1920
9936, 1927
9938, 1909
9939, 1926
9941, 1315
9944, 1357
9951, 1583
9952, 1910
9953, 1903
9955, 1893
9956, 1884
9957, 1900
9958, 2000
9959, 1962
9964, 2000
9967, 1912
9970, 1506
9971, 1538
9974, 1459
9975, 1060
9976, 1418
9977, 1604
9979, 1300
9980, 1434
9982, 1350
9985, 1254
9989, 1478
9990, 1419
9991, 1520
9992, 1337
9994, 1520
9995, 1520
9996, 1940
10000, 1764
10006, 1991
10008, 1144
10013, 1561
10014, 1755
10017, 1732
10018, 1737
10019, 1741
10021, 1780
10022, 1604
10025, 422
10026, 350
10027, 1250
10028, 1634
10030, 1516
10031, 1472
10033, 1110
10034, 1574
10035, 1479
10036, 1562
10037, 1574
10041, 1524
10045, 300
10047, 509
10048, 307
10050, 303
10051, 1922
10054, 79
10055, 303
10058, 608
10064, 15
10065, 1561
10066, 52
10068, 203
10114, 1985
10139, 1999
10143, 1992
10149, 1990
10150, 1992
10152, 1875
10184, 1614
10185, 1916
10202, 1998
10217, 1990
10225, 1870
10228, 1999
10231, 2000
10239, 2000
10242, 1685
10248, 1685
10255, 1999
10256, 2000
10257, 2000
10262, 1930
10298, 1993
10306, 1999
10307, 1694
10333, 1699
10354, 1991
10357, 1987
10377, 1992
10386, 1993
10421, 1100
10422, 1223
10425, 1912
10429, 1967
10431, 1439
10448, 1970
10458, 1968
10476, 1996
10522, 1997
10536, 1922
10570, 1999
10585, 1852
10589, 1684
10613, 1999
10619, 2006
10622, 2000
10633, 2000
10634, 1995
10635, 1960
10636, 1993
10637, 2005
10644, 2000
10653, 2000
10659, 1690
10668, 1951
10669, 2000
10671, 2000
10677, 1997
10679, 1851
10682, 2000
10690, 1662
10691, 1631
10693, 1603
10698, 1651
10699, 1250
10700, 1616
10701, 1717
10702, 1708
10705, 1992
10706, 1692
10713, 1860
10716, 1685
10717, 1697
10718, 1710
10719, 1332
10720, 1695
10721, 1451
10723, 1713
10724, 1689
10725, 1699
10727, 1200
10728, 1703
10730, 1729
10731, 1547
10732, 1723
10733, 1660
10734, 1723
10735, 1447
10739, 1775
10741, 1701
10742, 1705
10743, 1718
10744, 1727
10745, 1740
10748, 1688
10749, 1690
10750, 1691
10751, 1692
10753, 1693
10758, 1707
10759, 1968
10761, 1686
10762, 1601
10763, 1696
10765, 1699
10766, 1702
10767, 1707
10769, 1711
10770, 1712
10771, 1720
10772, 1665
10773, 1727
10774, 1730
10775, 1657
10776, 1732
10777, 1732
10778, 1732
10779, 1735
10781, 1755
10782, 1370
10783, 1828
10784, 1493
10787, 1758
10788, 1519
10789, 1523
10790, 1523
10792, 1670
10793, 1653
10794, 1658
10797, 1640
10798, 1654
10800, 1663
10802, 1685
10803, 1685
10804, 1742
10805, 1743
10806, 1756
10808, 1687
10810, 1679
10820, 1358
10822, 1270
10824, 1545
10825, 1721
10826, 1714
10828, 1490
10830, 1904
10831, 1590
10832, 1614
10836, 1100
10837, 1868
10838, 1702
10840, 1624
10841, 1347
10842, 1391
10844, 1691
10846, 1351
10847, 1348
10848, 1611
10849, 1732
10850, 1611
10852, 1310
10853, 1475
10854, 1370
10855, 1379
10856, 1626
10861, 1603
10862, 1671
10864, 1142
10865, 1909
10867, 1906
10869, 1921
10870, 1920
10871, 1743
10873, 1922
10874, 1909
10875, 1956
10876, 1933
10880, 1926
10882, 1929
10886, 1922
10895, 1957
10897, 1988
10899, 2000
10901, 1954
10902, 1973
10905, 1910
10906, 1946
10907, 1815
10908, 1911
10909, 1869
10911, 1911
10913, 1987
10914, 1876
10918, 1516
10919, 1622
10921, 1650
10923, 1929
10926, 1520
10927, 1733
10928, 1586
10929, 1509
10932, 1550
10941, 1590
10946, 1558
10951, 1507
10952, 1530
10953, 1732
10959, 1993
10965, 1995
10972, 1995
10976, 1995
10978, 1992
10982, 1905
10983, 1909
10985, 1906
10988, 1948
10989, 1907
10990, 1959
10994, 1957
10995, 1908
10996, 1952
10997, 1915
10998, 1958
11000, 1906
11001, 1890
11008, 1609
11010, 1600
11011, 1302
11012, 1592
11015, 1405
11016, 1611
11018, 1600
11020, 1586
11021, 1568
11022, 1530
11023, 1600
11025, 1577
11027, 1586
11028, 1569
11029, 1602
11030, 1332
11031, 1612
11032, 1542
11037, 1609
11040, 1626
11041, 1471
11042, 1614
11043, 1616
11044, 1600
11045, 1596
11046, 1586
11047, 1582
11049, 1584
11050, 1601
11051, 1959
11052, 1607
11053, 1926
11057, 1932
11058, 1900
11062, 1909
11063, 1911
11064, 1958
11065, 1935
11068, 2000
11069, 1933
11072, 1911
11074, 1906
11076, 1915
11083, 1964
11084, 1925
11085, 1926
11091, 1953
11092, 1951
11093, 1903
11094, 1851
11098, 1931
11111, 1753
11112, 1785
11113, 1997
11116, 1933
11119, 1566
11151, 1980
11154, 1985
11157, 2001
11159, 1967
11160, 1975
11161, 2002
11162, 1909
11165, 1926
11173, 1450
11180, 1165
11185, 2000
11186, 1998
11187, 1972
11188, 1970
11200, 1998
11203, 1962
11206, 2006
11208, 1967
11209, 1905
11212, 1803
11213, 1889
11214, 1796
11215, 1473
11216, 1559
11217, 1989
11220, 1987
11221, 1989
11225, 1969
11230, 1968
11231, 1949
11236, 1959
11246, 2006
11250, 1966
11251, 1962
11253, 1992
11254, 1773
11257, 1997
11264, 1959
11278, 1994
11292, 2002
11293, 1971
11294, 1970
11295, 1983
11296, 1969
11297, 1973
11301, 1979
11302, 1966
11303, 1985
11304, 1959
11305, 1715
11306, 1732
11308, 1998
11309, 1950
11310, 1965
11311, 1899
11312, 1896
11314, 1997
11316, 1120
11319, 1536
11323, 1125
11335, 1607
11336, 1575
11339, 1600
11340, 1560
11341, 1483
11345, 1497
11347, 1810
11357, 1150
11362, 1220
11363, 1120
11371, 875
11372, 1951
11377, 2001
11387, 1924
11389, 2000
11390, 1963
11392, 2000
11393, 1974
11395, 1928
11398, 2002
11400, 1999
11401, 1998
11402, 1954
11405, 1984
11408, 1972
11410, 1993
11413, 1999
11417, 1656
11418, 1654
11419, 1664
11420, 1911
11422, 1998
11424, 1924
11425, 1953
11426, 1929
11434, 1984
11438, 1995
11439, 2000
11441, 1998
11458, 1997
11461, 1964
11465, 1989
11471, 2001
11473, 2001
11477, 1956
11480, 1996
11481, 1996
11482, 2001
11486, 2001
11487, 1796
11490, 1901
11493, 1998
11495, 1796
11497, 1729
11499, 1715
11500, 1679
11501, 1678
11502, 1676
11503, 1646
11504, 1863
11505, 1757
11506, 1581
11507, 1609
11508, 1595
11509, 1601
11510, 1598
11515, 1875
11516, 1785
11518, 1790
11523, 1929
11525, 1952
11526, 2001
11527, 1995
11528, 1987
11529, 1997
11530, 1998
11531, 2000
11532, 2000
11537, 1550
11556, 1867
11558, 1932
11559, 1754
11560, 1797
11563, 1934
11565, 1550
11566, 1539
11567, 1568
11568, 1554
11569, 1541
11571, 1549
11573, 1561
11574, 1565
11575, 1575
11576, 1580
11578, 2000
11583, 1996
11584, 2000
11585, 2000
11586, 1440
11587, 1457
11589, 1493
11595, 1597
11596, 1513
11602, 1170
11603, 1228
11605, 1771
11606, 1515
11610, 1515
11611, 1518
11612, 1498
11613, 1547
11616, 1989
11617, 1875
11618, 1951
11621, 1700
11623, 1695
11626, 1954
11628, 1833
11631, 1685
11632, 2000
11635, 1571
11636, 1609
11637, 1573
11638, 1571
11639, 1860
11641, 1710
11643, 1481
11674, 1096
11684, 1156
11686, 1908
11687, 1598
11689, 1501
11690, 1162
11695, 1046
11697, 1300
11711, 1867
11713, 1830
11714, 1065
11715, 1385
11717, 1100
11718, 1726
11719, 1095
11721, 1100
11722, 1100
11723, 1150
11727, 1200
11733, 2001
11735, 1997
11743, 1979
11744, 1985
11747, 1982
11749, 1954
11752, 1957
11754, 1959
11759, 1966
11762, 1959
11763, 1969
11772, 1967
11773, 1965
11774, 1959
11776, 1949
11777, 1950
11778, 1960
11779, 1977
11790, 1957
11792, 1952
11796, 1998
11797, 2000
11799, 1909
11801, 1913
11807, 2003
11808, 1963
11809, 1957
11810, 1957
11811, 1952
11812, 1929
11813, 1929
11814, 1957
11815, 1957
11816, 1817
11818, 1957
11819, 1957
11820, 1956
11822, 1958
11823, 1864
11824, 1928
11825, 1927
11827, 1957
11828, 1957
11829, 1909
11830, 1934
11831, 1956
11832, 1956
11833, 1957
11834, 1824
11835, 1932
11836, 1934
11837, 1923
11838, 1935
11839, 1914
11840, 1923
11842, 1926
11843, 1929
11844, 1952
11850, 1907
11854, 1572
11861, 1973
11863, 1777
11866, 1781
11871, 1845
11874, 1772
11882, 1929
11891, 1931
11893, 1902
11899, 1929
11903, 1889
11907, 1765
11913, 1902
11914, 1586
11915, 1731
11916, 1811
11917, 1838
11918, 1750
11919, 1710
11920, 1730
11925, 1950
11926, 1782
11927, 1956
11928, 1874
11929, 1500
11930, 1730
11937, 1953
11940, 1928
11953, 1979
11979, 1902
11981, 1900
11991, 1994
11994, 1736
11995, 1936
11997, 1663
11998, 1665
11999, 1937
12000, 1960
12002, 1536
12003, 1581
12004, 1587
12005, 1707
12009, 1899
12011, 1954
12012, 1900
12013, 1900
12014, 1963
12015, 1664
12016, 1708
12017, 1776
12018, 1911
12021, 1905
12022, 1910
12024, 1657
12025, 1700
12028, 1936
12030, 1670
12031, 1821
12032, 1889
12033, 1275
12034, 1868
12035, 1846
12036, 1778
12037, 1772
12038, 1715
12039, 1705
12040, 1476
12041, 1170
12042, 1223
12043, 1704
12045, 1715
12051, 1720
12053, 1611
12054, 1744
12056, 1687
12057, 1997
12062, 1727
12064, 1887
12065, 1894
12066, 1896
12067, 1887
12068, 1890
12069, 1906
12071, 1669
12075, 1814
12108, 1956
12110, 2002
12111, 2000
12113, 1999
12120, 2002
12121, 1869
12122, 1780
12123, 1998
12124, 1994
12126, 2000
12128, 1990
12129, 2003
12131, 1972
12132, 1987
12136, 1995
12138, 1951
12140, 2002
12141, 1998
12143, 1998
12144, 2000
12146, 1993
12148, 2000
12149, 1990
12152, 2002
12159, 1815
12160, 1825
12161, 1997
12163, 2001
12164, 1978
12165, 2000
12166, 2002
12167, 2002
12168, 1997
12170, 1548
12171, 1547
12174, 1899
12175, 1917
12176, 1994
12180, 1621
12181, 1532
12183, 1615
12184, 1537
12185, 1540
12186, 1560
12189, 1572
12193, 1623
12195, 1632
12196, 1635
12197, 1635
12198, 1648
12200, 1578
12201, 1594
12202, 1624
12203, 1637
12204, 1595
12206, 1603
12209, 1712
12210, 1713
12211, 1714
12213, 1704
12215, 1699
12219, 1671
12220, 1674
12221, 1686
12222, 1698
12223, 1699
12224, 1699
12225, 1700
12226, 1702
12227, 1705
12228, 1719
12229, 1722
12230, 1728
12231, 1610
12233, 1963
12235, 1674
12239, 1655
12240, 1656
12245, 1627
12260, 1844
12262, 1925
12263, 1925
12264, 1980
12269, 1993
12281, 1992
12282, 1936
12283, 1970
12284, 1957
12285, 1881
12287, 1724
12288, 1695
12290, 1663
12292, 1682
12293, 1768
12295, 1210
12297, 1220
12298, 1320
12300, 1459
12301, 1230
12302, 1731
12303, 1410
12306, 1754
12307, 1674
12309, 1677
12310, 1733
12311, 1762
12312, 1666
12313, 1733
12314, 1775
12316, 1701
12318, 1748
12319, 1760
12322, 1724
12325, 1943
12329, 1716
12330, 1725
12331, 1736
12332, 1748
12334, 1754
12335, 1687
12337, 1079
12338, 1715
12340, 1716
12341, 1717
12343, 1709
12344, 1425
12346, 1687
12347, 1685
12348, 1719
12350, 1694
12351, 1680
12352, 1696
12356, 1742
12358, 1200
12359, 1721
12360, 1721
12361, 1271
12362, 1738
12363, 1737
12364, 1735
12365, 1733
12366, 1132
12380, 1742
12381, 1741
12382, 1727
12383, 1739
12384, 1731
12385, 1694
12386, 1707
12388, 1702
12392, 1736
12393, 1755
12394, 1738
12397, 1751
12398, 1759
12399, 1732
12400, 1765
12410, 1712
12414, 1995
12420, 1885
12421, 1999
12423, 1988
12425, 1999
12433, 1936
12435, 1968
12437, 1951
12438, 1952
12439, 1953
12442, 1924
12444, 1951
12445, 1952
12446, 1971
12447, 1925
12448, 1950
12449, 1959
12450, 1960
12452, 1950
12453, 1972
12456, 1981
12459, 1985
12460, 2000
12472, 1331
12474, 1131
12477, 1228
12478, 1228
12479, 1228
12480, 1228
12482, 1686
12483, 1929
12485, 1994
12486, 1985
12487, 2000
12488, 2003
12489, 2001
12490, 1282
12491, 1906
12493, 1471
12495, 1770
12496, 1490
12497, 1820
12498, 1824
12499, 1200
12500, 1491
12502, 1494
12503, 1825
12505, 1463
12509, 1750
12511, 1972
12512, 1947
12516, 1961
12518, 1100
12519, 1300
12520, 1100
12521, 1100
12525, 1420
12531, 1951
12532, 1931
12533, 1934
12534, 1926
12537, 1991
12540, 1862
12541, 2002
12542, 1959
12545, 2003
12547, 1945
12552, 1910
12555, 1893
12560, 1757
12561, 1695
12563, 1993
12568, 1995
12569, 1994
12572, 1999
12573, 2003
12576, 2000
12577, 1719
12578, 2001
12579, 2003
12587, 1938
12588, 1612
12594, 1686
12598, 1792
12599, 1798
12600, 1788
12601, 1960
12602, 1953
12603, 1958
12604, 1954
12605, 1960
12606, 1929
12608, 1762
12610, 1338
12612, 1508
12615, 1777
12616, 1773
12617, 1773
12619, 1899
12620, 1792
12621, 1827
12622, 1597
12625, 1694
12626, 1711
12628, 1667
12629, 1749
12631, 1457
12632, 1280
12633, 1394
12634, 1911
12635, 1956
12636, 1065
12638, 1103
12639, 1652
12643, 1930
12645, 1917
12646, 1741
12648, 1100
12649, 1554
12655, 1347
12656, 1600
12658, 1757
12659, 1960
12660, 1836
12661, 1782
12663, 1428
12665, 1560
12668, 1260
12669, 1989
12670, 1697
12671, 1645
12672, 1453
12676, 1880
12677, 1698
12678, 1767
12680, 1921
12681, 1937
12682, 1908
12683, 1994
12684, 1969
12685, 1875
12686, 1963
12687, 1160
12688, 1730
12689, 1780
12691, 1550
12693, 1555
12696, 1700
12697, 1679
12704, 1927
12705, 1780
12707, 1700
12730, 1997
12734, 1413
12737, 1834
12739, 1788
12740, 1956
12741, 1895
12742, 1895
12743, 1922
12744, 1914
12764, 50
12768, 1475
12770, 1927
12774, 1987
12775, 1553
12776, 2002
12779, 1553
12783, 1874
12784, 1837
12785, 1912
12786, 1851
12795, 1545
12800, 1116
12802, 1556
12810, 1853
12811, 1655
12821, 1959
12822, 1957
12856, 1680
12857, 1200
12861, 1635
12864, 1714
12865, 1741
12866, 1763
12867, 1815
12868, 1598
12869, 1424
12870, 1573
12871, 1566
12872, 1562
12875, 1961
12876, 2004
12881, 1934
12882, 1929
12887, 1906
12888, 1854
12890, 1614
12891, 1525
12893, 1200
12896, 1462
12897, 1020
12898, 1839
12905, 1751
12909, 1994
12911, 2015
12922, 1927
12926, 1687
12931, 1906
12935, 1515
12943, 1480
12945, 1498
12947, 1255
12949, 1872
12951, 1996
12952, 1768
12977, 1290
12982, 450
12984, 1738
12986, 1920
12987, 1651
12991, 1889
12992, 1953
12995, 1516
12997, 1470
12999, 1476
13001, 1900
13002, 200
13010, 1421
13013, 1909
13014, 1525
13015, 1448
13016, 1350
13017, 1300
13018, 1450
13020, 1520
13021, 1446
13022, 1921
13023, 1450
13029, 1883
13030, 1898
13031, 1900
13033, 2005
13044, 1823
13046, 1784
13048, 1885
13054, 1356
13055, 21
13061, 2002
13062, 1935
13063, 1931
13067, 1930
13071, 400
13072, 2000
13073, 2001
13074, 1872
13080, 2002
13081, 2000
13088, 1780
13090, 1788
13095, 1790
13112, 2000
13119, 1927
13122, 1932
13123, 1932
13124, 2000
13127, 1200
13128, 1020
13130, 1059
13132, 1210
13134, 1954
13135, 1996
13138, 1932
13139, 1939
13141, 1221
13142, 1928
13145, 1998
13146, 2000
13150, 2004
13151, 1997
13152, 1998
13153, 1998
13154, 2004
13155, 1994
13156, 2003
13166, 1928
13168, 1914
13170, 1899
13171, 1899
13172, 1903
13173, 1902
13177, 1938
13178, 1930
13188, 2001
13192, 2001
13195, 1664
13198, 1620
13199, 1356
13200, 1394
13201, 1321
13203, 1275
13204, 1508
13205, 325
13208, 2003
13209, 2003
13214, 1924
13215, 1381
13216, 2000
13222, 1969
13223, 1999
13230, 1996
13234, 1999
13237, 1930
13239, 1891
13240, 1928
13242, 1901
13243, 2002
13244, 2000
13245, 1999
13250, 1997
13251, 1997
13252, 1894
13253, 1991
13257, 1600
13262, 2004
13267, 1999
13268, 1986
13269, 1950
13271, 1949
13275, 1954
13277, 1950
13278, 1929
13280, 1948
13289, 1957
13290, 1908
13300, 1956
13301, 1939
13304, 1896
13305, 1938
13306, 1953
13308, 1298
13314, 1930
13316, 1926
13317, 1909
13318, 1812
13319, 1897
13320, 1843
13321, 1874
13322, 1849
13323, 1526
13326, 1600
13332, 1911
13348, 1954
13359, 1952
13360, 1954
13361, 1941
13371, 1906
13374, 1955
13375, 1954
13379, 1955
13386, 1950
13388, 1956
13392, 1926
13393, 1908
13419, 1901
13423, 1906
13427, 1904
13428, 1906
13429, 1912
13431, 1909
13435, 1893
13436, 1895
13438, 1911
13442, 1903
13444, 1907
13448, 1901
13458, 1900
13462, 1899
13472, 1967
13475, 1928
13477, 1989
13485, 1965
13490, 1998
13491, 1971
13493, 1954
13496, 1957
13497, 1898
13498, 1892
13499, 1892
13503, 1931
13504, 1930
13505, 1903
13506, 1900
13507, 1947
13509, 1887
13512, 2003
13520, 1993
13526, 1928
13528, 1927
13530, 1922
13531, 1920
13532, 1916
13534, 2000
13535, 1999
13537, 1992
13539, 1956
13556, 2000
13557, 1934
13558, 1990
13559, 1990
13560, 1995
13561, 1995
13564, 1924
13569, 1998
13570, 1995
13580, 1536
13588, 1960
13589, 1960
13590, 1966
13616, 1984
13618, 1561
13620, 1160
13622, 1244
13623, 1200
13624, 1905
13630, 1491
13632, 1750
13634, 1544
13636, 1754
13637, 1872
13638, 1866
13639, 1783
13640, 1783
13641, 1868
13642, 1856
13643, 1993
13644, 1868
13645, 1669
13646, 1607
13647, 1614
13648, 2000
13649, 1745
13652, 1093
13654, 1911
13656, 1499
13657, 1564
13658, 1985
13659, 2003
13660, 1557
13662, 1818
13663, 1993
13665, 1999
13666, 1991
13667, 1893
13668, 1902
13669, 1724
13670, 1911
13671, 1895
13672, 1774
13674, 1864
13680, 1869
13681, 1580
13682, 1893
13683, 1280
13684, 1740
13685, 1839
13686, 1871
13687, 1870
13688, 1899
13689, 1896
13690, 1899
13691, 1755
13692, 1821
13693, 1900
13694, 1911
13695, 1903
13696, 2001
13697, 1894
13700, 1806
13701, 1907
13702, 1893
13703, 1906
13704, 1896
13712, 1926
13713, 1926
13714, 1932
13717, 1874
13721, 1878
13729, 1447
13733, 1976
13735, 1921
13740, 1926
13741, 1934
13747, 1300
13750, 1960
13756, 1956
13758, 1929
13759, 1929
13761, 1929
13762, 1992
13764, 1951
13765, 1964
13766, 1953
13767, 1997
13768, 1618
13770, 1993
13772, 1908
13773, 1564
13774, 1030
13777, 1350
13782, 1964
13783, 2004
13784, 1981
13800, 1783
13802, 1937
13809, 1915
13811, 1957
13813, 1905
13816, 1946
13817, 2000
13820, 2004
13825, 1970
13838, 1963
13842, 2003
13846, 1983
13855, 1947
13857, 1968
13860, 1963
13863, 1979
13873, 1960
13876, 1949
13879, 1927
13887, 1947
13889, 1947
13893, 1997
13899, 1913
13900, 1909
13901, 1912
13902, 1929
13904, 2000
13907, 2005
13914, 1909
13915, 1904
13917, 1909
13919, 1906
13920, 1898
13922, 1912
13924, 1912
13931, 1999
13936, 2000
13946, 2004
13947, 2004
13957, 1970
13960, 1998
13962, 1911
13964, 1733
13967, 1895
13968, 1881
13970, 1998
13973, 1964
13974, 1617
13975, 1971
13978, 1960
13979, 1960
13993, 1962
14010, 1934
14014, 2004
14020, 1997
14021, 2005
14022, 2001
14024, 2006
14025, 1972
14026, 1906
14027, 1853
14028, 2002
14029, 2001
14030, 2006
14031, 1976
14032, 1990
14033, 1969
14056, 1912
14057, 1884
14058, 1998
14060, 1916
14061, 1832
14062, 1913
14063, 1881
14069, 1983
14070, 1930
14072, 1885
14073, 1828
14074, 1929
14075, 1927
14076, 1927
14083, 1930
14090, 2002
14091, 2002
14092, 1967
14093, 1948
14100, 1923
14101, 1990
14102, 2004
14103, 2002
14106, 1921
14107, 1952
14108, 1998
14109, 1924
14120, 1972
14122, 1637
14126, 1844
14127, 818
14142, 1882
14144, 1718
14146, 1748
14149, 1880
14150, 1924
14151, 1939
14152, 1911
14153, 1926
14154, 1910
14155, 1910
14160, 1300
14161, 1963
14162, 2004
14169, 1970
14170, 1971
14171, 1930
14175, 1924
14178, 1931
14202, 1926
14203, 1947
14208, 1968
14209, 1934
14210, 1958
14214, 1931
14223, 1900
14225, 1750
14226, 1923
14227, 1920
14228, 1923
14229, 1955
14230, 1907
14231, 1909
14239, 1527
14240, 1714
14241, 1744
14242, 1820
14243, 1783
14244, 1641
14245, 1790
14247, 1897
14248, 1918
14249, 1918
14251, 1902
14252, 1907
14253, 1914
14254, 1939
14255, 1939
14256, 1925
14257, 1887
14258, 1922
14259, 1929
14260, 1925
14261, 1961
14262, 1975
14263, 1979
14264, 1959
14265, 1979
14266, 1984
14267, 1955
14268, 1995
14269, 1995
14270, 1992
14271, 1989
14272, 1998
14273, 1986
14275, 2001
14276, 2005
14278, 2001
14280, 1996
14281, 1992
14282, 1990
14283, 1920
14284, 1986
14285, 2003
14333, 1960
14340, 1980
14399, 1994
14403, 1907
14413, 1953
14414, 1928
14416, 1761
14418, 1716
14438, 1998
14447, 2005
14449, 2001
14459, 1999
14472, 1277
14490, 1892
14518, 2001
14522, 1093
14524, 1908
14538, 1093
14562, 2007
14569, 1965
14579, 1976
14581, 1956
14586, 1995
14616, 1794
14618, 2002
14627, 1929
14633, 1999
14657, 2003
14669, 2001
14675, 1984
14691, 1898
14692, 1904
14699, 1918
14705, 1921
14716, 1889
14717, 1788
14719, 1591
14727, 1691
14744, 1734
14788, 1950
14824, 1903
14837, 1994
14846, 2006
14866, 1839
14874, 2000
14885, 1933
14887, 1924
14921, 1995
14932, 1964
14933, 1910
14982, 1931
14984, 2005
14993, 1400
15004, 2001
15010, 1928
15016, 1915
15020, 1992
15029, 1999
15043, 1793
15045, 1200
15051, 1998
15069, 1975
15073, 1988
15082, 2005
15097, 1791
15100, 1894
15102, 1200
15112, 1700
15114, 1600
15115, 1700
15122, 1149
15129, 1609
15133, 1650
15135, 1695
15142, 1997
15147, 2004
15148, 1930
15159, 1954
15186, 2007
15191, 1927
15207, 2000
15219, 1864
15224, 2002
15225, 2005
15236, 1934
15242, 1996
15245, 2005
15256, 1190
15260, 1909
15291, 1992
15307, 1600
15325, 1687
15328, 2000
15331, 1998
15332, 2004
15351, 2000
15364, 2004
15365, 1963
15370, 1959
15373, 1898
15381, 1998
15383, 1530
15385, 2005
15388, 960
15392, 1420
15396, 1318
15422, 1903
15424, 1895
15425, 1525
15436, 1996
15440, 1323
15461, 1792
15463, 1907
15471, 1598
15475, 2005
15488, 1858
15493, 2001
15494, 2001
15498, 1956
15500, 1750
15536, 1955
15546, 2007
15610, 2005
15618, 1998
15627, 1928
15653, 1430
15675, 1900
15677, 1751
15678, 1331
15681, 1692
15687, 1790
15690, 1931
15693, 1740
15696, 1900
15708, 1789
15709, 1962
15710, 1724
15737, 2001
15746, 1777
15747, 1712
15748, 1550
15749, 1859
15750, 1852
15751, 1550
15752, 1526
15753, 1873
15754, 1498
15755, 1914
15758, 1905
15761, 1100
15762, 1770
15763, 1315
15766, 1300
15770, 1732
15771, 1728
15772, 1998
15773, 1957
15774, 1834
15775, 1859
15778, 1655
15779, 1619
15782, 1935
15783, 1860
15786, 1930
15788, 1897
15793, 1956
15794, 1960
15797, 1960
15798, 1931
15800, 1929
15806, 1753
15810, 1722
15813, 1777
15814, 1674
15823, 1750
15824, 1750
15825, 1600
15827, 1795
15828, 1902
15829, 1971
15831, 1750
15832, 1955
15833, 1500
15834, 2000
15852, 1930
15854, 1976
15858, 1934
15861, 1800
15863, 1909
15865, 1955
15867, 1747
15868, 1880
15869, 1988
15870, 1992
15871, 1776
15874, 1589
15875, 1749
15877, 1888
15878, 1883
15881, 1871
15882, 1903
15883, 1891
15885, 1828
15886, 1925
15887, 1864
15888, 1955
15889, 1707
15893, 1729
15896, 1818
15899, 1782
15900, 1786
15903, 1780
15904, 1786
15905, 1782
15906, 1782
15908, 1781
15912, 1970
15915, 1790
15918, 1734
15919, 1787
15920, 1755
15922, 1731
15923, 1736
15924, 1765
15925, 1725
15957, 1754
15958, 1730
15959, 1724
15961, 1757
15962, 1881
15963, 1358
15964, 1456
15965, 1537
15968, 1959
15973, 1838
15976, 2003
15982, 1753
15994, 2000
15996, 1980
15999, 1957
16005, 1963
16013, 1972
16019, 1200
16022, 1581
16024, 1975
16028, 1750
16029, 1935
16033, 1905
16036, 1722
16045, 1995
16046, 1929
16056, 1968
16059, 2001
16063, 2000
16069, 1927
16070, 1600
16074, 1905
16092, 1894
16094, 1896
16095, 1892
16098, 1909
16104, 1660
16105, 1732
16109, 1949
16110, 1934
16143, 1885
16150, 1932
16176, 1150
16211, 1925
16212, 1774
16216, 1945
16217, 1781
16221, 1794
16222, 1820
16225, 1895
16227, 1873
16228, 1995
16231, 1934
16232, 1796
16234, 1978
16242, 1719
16244, 1541
16245, 1716
16251, 2002
16257, 1913
16260, 1841
16277, 1992
16284, 1550
16286, 1720
16288, 1627
16289, 1928
16297, 1902
16314, 1850
16315, 1750
16324, 1415
16327, 1963
16330, 1973
16344, 1410
16345, 1722
16348, 1550
16349, 1559
16354, 1916
16361, 1600
16368, 1910
16371, 1964
16372, 1836
16373, 1490
16374, 1415
16375, 1914
16376, 1766
16378, 1795
16379, 1695
16380, 1300
16386, 1800
16387, 1556
16388, 1959
16389, 1951
16390, 1562
16391, 1779
16392, 1790
16395, 1955
16439, 1836
16441, 1902
16456, 1781
16459, 1478
16467, 1756
16468, 1935
16474, 1914
16475, 1700
16482, 1954
16483, 1835
16484, 1270
16485, 1734
16486, 1294
16499, 1400
16505, 1933
16517, 1675
16523, 1820
16538, 1889
16540, 1787
16542, 1550
16543, 1500
16544, 1780
16545, 1738
16552, 1470
16555, 1795
16560, 1995
16566, 1550
16567, 1608
16571, 1350
16574, 1780
16575, 1712
16577, 1609
16580, 1688
16587, 1617
16589, 1550
16590, 1555
16591, 1395
16592, 1927
16593, 1756
16613, 1697
16614, 1441
16615, 1734
16616, 1392
16617, 1381
16618, 1854
16619, 1712
16626, 1905
16631, 1720
16632, 1796
16635, 1760
16641, 1933
16643, 1679
16648, 1772
16651, 1720
16658, 1117
16662, 1766
16669, 1929
16670, 1934
16671, 1915
16680, 1733
16683, 1958
16684, 1921
16688, 1838
16692, 2002
16695, 1947
16696, 1941
16698, 1872
16699, 1960
16700, 1826
16703, 1750
16705, 1889
16709, 1629
16711, 1700
16717, 1975
16722, 1854
16725, 1946
16731, 1662
16732, 1700
16744, 1700
16746, 1789
16747, 1932
16748, 1544
16750, 1757
16753, 1320
16758, 1927
16759, 1860
16762, 2007
16764, 1529
16765, 1325
16766, 1133
16768, 1874
16769, 1782
16772, 1549
16773, 1884
16774, 1507
16775, 1819
16776, 1929
16778, 1780
16779, 1720
16780, 1910
16781, 1900
16785, 1790
16786, 1900
16789, 1910
16791, 1901
16793, 1909
16794, 1907
16795, 1926
16796, 1906
16797, 1750
16799, 1904
16800, 1753
16801, 1911
16803, 1897
16804, 1921
